"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"629","Robert Therry","Therry","Robert","H","27/06/1947","Marconelle (Pas-de-Calais)","62","Pas-de-Calais","4","05/08/2020","","0","LR","Les Républicains","","robert.therry@assemblee-nationale.fr","Permanence parlementaire 441 Boulevard de l'Impératrice 62600 Berck-sur-Mer|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Domingo Soudais|Mme Coralie du Repaire|Mme Magali Longuet|Mme Amandine Ducrocq|M. Matthieu Demoncheaux|M. Nicolas Caen-Duplissy","Nord / Conseil départemental / membre","","05/08/2020 /  / ","Agriculteur retraité","62","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720672","720672","robert-therry","https://www.nosdeputes.fr/robert-therry","https://www.nosdeputes.fr/robert-therry/csv","1","","62004"
"605","Patrick Loiseau","Loiseau","Patrick","H","08/05/1960","Luçon (Vendée)","85","Vendée","2","07/07/2019","","0","MODEM","Mouvement Démocrate","https://twitter.com/ploiseau85|http://www.patrickloiseau.fr|https://fr-fr.facebook.com/ploiseau85/","Patrick.Loiseau@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Stéphane Guillemé 85000 La Roche sur Yon Téléphone : 02.51.46.28.04","Mme Emmanuelle Paillard|M. Jean-Baptiste André|Mme Patricia Paquereau","","","07/07/2019 /  / ","Cadre supérieur de la fonction publique territoriale","190","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996","721996","patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau","https://www.nosdeputes.fr/patrick-loiseau/csv","1","ploiseau85","85002"
"625","Jean-Luc Bourgeaux","Bourgeaux","Jean-Luc","H","10/04/1963","Paramé-Saint-Malo (Ille-et-Vilaine)","35","Ille-et-Vilaine","7","01/08/2020","","0","LR","Les Républicains","","jean-luc.bourgeaux@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 73 Rue Ville Pépin 35400 Saint-Malo","Mme Michèle Parion|Mme Stéphanie Botcazou|Mme Tania Carre","Ille-et-Vilaine / Conseil départemental / membre","","01/08/2020 /  / ","Agriculteur","8","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342240","342240","jean-luc-bourgeaux","https://www.nosdeputes.fr/jean-luc-bourgeaux","https://www.nosdeputes.fr/jean-luc-bourgeaux/csv","1","","35007"
"582","Stéphane Claireaux","Claireaux","Stéphane","H","23/06/1964","Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon)","975","Saint-Pierre-et-Miquelon","1","22/07/2017","","0","LREM","Cap sur l'avenir","https://twitter.com/sclaireaux|http://depute975.net|https://fr-fr.facebook.com/depute975/|http://www.depute975.fr|http://www.depute975.unblog.fr","stephane.claireaux@assemblee-nationale.fr|contact@depute975.fr","Permanence parlementaire 7 Rue René Autin BP 4477 97500 Saint-Pierre-et-Miquelon Téléphone : 05 08 41 99 98|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","Mme Marie-Annick Vigneau|Mme Jessica De Arburn|M. Clément Williot|M. Nasha Gagnebin-Weber|M. Matthew Reardon","","","22/07/2017 /  / |30/07/2014 / 20/06/2017 / fin de législature","Infographiste","599","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054","702054","stephane-claireaux","https://www.nosdeputes.fr/stephane-claireaux","https://www.nosdeputes.fr/stephane-claireaux/csv","1","sclaireaux","975001"
"580","Fabien Lainé","Lainé","Fabien","H","15/04/1976","Arcachon (Gironde)","40","Landes","1","22/07/2017","","0","MODEM","Mouvement Démocrate","https://twitter.com/fabien_laine","Fabien.Laine@assemblee-nationale.fr","Mairie 1 Place de la Mairie 40460 Sanguinet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Charles Dujour Bosquet|M. Antoine Courant|M. Christophe Labruyere|Mme Marie-Pierre Gazo","Sanguinet / Conseil municipal / membre|Grands Lacs / Communauté de communes / membre","","22/07/2017 /  / ","Commercial","249","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918","719918","fabien-laine","https://www.nosdeputes.fr/fabien-laine","https://www.nosdeputes.fr/fabien-laine/csv","2","fabien_laine","40001"
"585","Séverine Gipson","Gipson","Séverine","F","13/12/1970","Évreux (Eure)","27","Eure","1","22/07/2017","","0","LREM","La République en Marche","https://twitter.com/severine_gipson","Severine.Gipson@assemblee-nationale.fr","Permanenceparlementaire 14 Rue Georges Bernard Appartement 118 - Etage 3 27000 Évreux Téléphone : 02 32 33 36 74|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.03","Mme Chloé Lonfier|Mme Fanny Lonfier","Foucrainville / Conseil municipal / membre|Évreux Portes de Normandie / Communauté d'agglomération / membre","","22/07/2017 /  / ","Cadre en certification","365","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326","719326","severine-gipson","https://www.nosdeputes.fr/severine-gipson","https://www.nosdeputes.fr/severine-gipson/csv","2","severine_gipson","27001"
"610","Florence Morlighem","Morlighem","Florence","F","10/04/1970","Roubaix (Nord)","59","Nord","11","18/01/2020","","0","LREM","La République en Marche","https://fr-fr.facebook.com/FLMorlighem/|https://twitter.com/FMorlighem|http://florence-morlighem.fr","florence.morlighem@assemblee-nationale.fr","Permanence parlementaire 20 Bis Place du Maréchal Leclerc 59000 Lille Téléphone : 03 20 00 44 80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Geoffrey Squedin|Mme Farah Boukhari|M. Alexandre Mathon|Mme Habibath Adjaho|M. Michel Vanwarreghem|M. Éric Van Roy","","","18/01/2020 /  / ","Gestionnaire de copropriété","570","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720516","720516","florence-morlighem","https://www.nosdeputes.fr/florence-morlighem","https://www.nosdeputes.fr/florence-morlighem/csv","1","FMorlighem","59011"
"586","Marie-France Lorho","Lorho","Marie-France","F","15/12/1964","Colmar (Haut-Rhin)","84","Vaucluse","4","22/08/2017","","0","NI","Debout la France","http://mariefrancelorho.fr|https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho","Marie-France.Lorho@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie d'Orange Place Georges Clemenceau 84100 Orange Téléphone : 04 90 51 42 87","M. Jean-Baptiste Rolland|M. Yann Bompard|Mme Léopoldine Chambon","Pays de Rhône et Ouvèze / Communauté de communes / membre|Orange / Conseil municipal / membre","","22/08/2017 /  / ","Déléguée médicale","67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932","721932","marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho","https://www.nosdeputes.fr/marie-france-lorho/csv","2","FranceLorho","84004"
"638","Luc Geismar","Geismar","Luc","H","01/11/1966","Colmar (Haut-Rhin)","44","Loire-Atlantique","5","27/08/2020","","0","MODEM","Mouvement Démocrate","http://depute-geismar.fr|https://twitter.com/GeismarLuc","luc.geismar@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Maxime Castric|Mme Sophie Alix-Liorit|Mme Florence Daubrée|M. Olivier Tonnerre","","","27/08/2020 /  / ","Directeur régional des ventes","189","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720006","720006","luc-geismar","https://www.nosdeputes.fr/luc-geismar","https://www.nosdeputes.fr/luc-geismar/csv","1","GeismarLuc","44005"
"607","Pierre Venteau","Venteau","Pierre","H","26/08/1974","Saint-Yrieix-la-Perche (Haute-Vienne)","87","Haute-Vienne","2","04/10/2019","","0","LREM","La République en Marche","https://twitter.com/PierreVenteau","Pierre.Venteau@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Place de la République 87800 Nexon Téléphone : 05.55.70.68.92","M. Florian Privat|M. Azedine Ghobrini|Mme Lucy Jalouneix|Mme Stéphanie Boisserie|M. Victor Guilbert","","","04/10/2019 /  / ","Cadre d'organisation professionnelle agricole","397","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722240","722240","pierre-venteau","https://www.nosdeputes.fr/pierre-venteau","https://www.nosdeputes.fr/pierre-venteau/csv","1","PierreVenteau","87002"
"603","Bénédicte Pételle","Pételle","Bénédicte","F","04/06/1971","Bourg-en-Bresse (Ain)","92","Hauts-de-Seine","2","26/02/2019","","0","LREM","La République en Marche","https://twitter.com/DeputeeBPetelle|https://www.facebook.com/DeputeeBenedictePetelle","Benedicte.Petelle@assemblee-nationale.fr","64 avenue de la Marne 92600 Asnières Téléphone : 01.47.72.95.51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Cécile Mouly|Mme Françoise Baumard","","","26/02/2019 /  / ","Professeur des écoles (spécialité français langue étrangère)","308","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722090","722090","benedicte-petelle","https://www.nosdeputes.fr/benedicte-petelle","https://www.nosdeputes.fr/benedicte-petelle/csv","1","DeputeeBPetelle","92002"
"613","Camille Galliard-Minier","Galliard-Minier","Camille","F","26/05/1975","La Tronche (Isère)","38","Isère","1","17/03/2020","","0","LREM","La République en Marche","https://fr-fr.facebook.com/CGalliardMinier/|https://twitter.com/GalliardM|https://camille.galliard-minier.fr","contact@galliard-minier.fr|camille.galliard-minier@assemblee-nationale.fr","2 Rue de Belgrade 38000 Grenoble Téléphone : 04 76 88 88 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Roxanne Georget|M. Yann Socquet-Clerc|Mme Valérie Poncet|M. Youssouf Soumaré","","","17/03/2020 /  / ","","540","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719736","719736","camille-galliard-minier","https://www.nosdeputes.fr/camille-galliard-minier","https://www.nosdeputes.fr/camille-galliard-minier/csv","1","GalliardM","38001"
"589","Sylvain Brial","Brial","Sylvain","H","16/09/1964","Sigave (Wallis-et-Futuna)","986","Wallis-et-Futuna","1","16/04/2018","","0","LT","Régions et peuples solidaires","https://sylvain-brial.com|https://twitter.com/SylvainBrial","Sylvain.Brial@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Leava 98620 Sigave Téléphone : 00.681.72.30.86","Mme Katy Lauhea|Mme Lutovika Taalo|M. Olivier Castel|M. Sosefo Hensen","Assemblée territoriale de Wallis-et-Futuna /  / membre","","16/04/2018 /  / ","chef d'entreprise","574","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549","755549","sylvain-brial","https://www.nosdeputes.fr/sylvain-brial","https://www.nosdeputes.fr/sylvain-brial/csv","1","SylvainBrial","986001"
"631","Cécile Delpirou","Delpirou","Cécile","F","23/03/1964","Saint-Maur-des-Fossés (Val-de-Marne)","80","Somme","2","07/08/2020","","0","LREM","La République en Marche","https://twitter.com/c_delpirou|https://www.cecile-delpirou.fr","cecile.delpirou@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Sabine Tirmarche|Mme Emmanuelle Steuperaert|M. Hugo Conzelmann","","","07/08/2020 /  / ","Ingénieure mécanicienne","525","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722218","722218","cecile-delpirou","https://www.nosdeputes.fr/cecile-delpirou","https://www.nosdeputes.fr/cecile-delpirou/csv","1","c_delpirou","80002"
"604","Stéphanie Atger","Atger","Stéphanie","F","11/10/1975","Sarcelles (Val-d'Oise)","91","Essonne","6","01/05/2019","","0","LREM","La République en Marche","https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger/|https://www.stephanieatger.fr","Stephanie.Atger@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 36 Rue Gabriel Péri 91300 Massy","Mme Laurence Marty|M. Antoine Rozec|M. Cédric Chambard","","","01/05/2019 /  / ","Ecrivain public","478","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674","721674","stephanie-atger","https://www.nosdeputes.fr/stephanie-atger","https://www.nosdeputes.fr/stephanie-atger/csv","1","StephanieAtger","91006"
"587","Michèle Victory","Victory","Michèle","F","28/10/1958","Bône (Algérie)","7","Ardèche","2","25/12/2017","","0","SOC","Parti socialiste","https://twitter.com/victory_michele","michele.victory@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.58","M. Matthieu Jouvet|M. Léopold Benattar|Mme Stéphanie Barbato-Barbe","","","25/12/2017 /  / ","Professeur de lettres-anglais en lycée professionnel","512","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340357","340357","michele-victory","https://www.nosdeputes.fr/michele-victory","https://www.nosdeputes.fr/michele-victory/csv","1","victory_michele","7002"
"626","Catherine Pujol","Pujol","Catherine","F","06/04/1960","Perpignan (Pyrénées-Orientales)","66","Pyrénées-Orientales","2","03/08/2020","","0","NI","Rassemblement national","https://twitter.com/catherinepujol1|https://fr-fr.facebook.com/catherine.pujol.94/","catherinepujol16@gmail.com|catherine.pujol@assemblee-nationale.fr","Permanence parlementaire 16 Avenue de Catalogne 66140 Canet-en-Roussillon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Rania Elias-Milad|Mme Séverine Potel|M. Jean-François Lopez|M. Louis Mompeu"," /  / membre|Perpignan / Conseil municipal / membre","","03/08/2020 /  / ","non communiqué","59","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720802","720802","catherine-pujol","https://www.nosdeputes.fr/catherine-pujol","https://www.nosdeputes.fr/catherine-pujol/csv","2","catherinepujol1","66002"
"588","Antoine Savignat","Savignat","Antoine","H","22/07/1975","Cormeilles-en-Parisis (Val-d'Oise)","95","Val-d'Oise","1","05/02/2018","","0","LR","Les Républicains","https://twitter.com/antoine7595","antoine.savignat@assemblee-nationale.fr","Permanence parlementaire 11 Place de l'Hôtel de Ville 95300 Pontoise|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","M. Thierry Pilath|Mme Caroline Bettinger-Aucagos|M. Guy-Noël Orthion","Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire","","05/02/2018 /  / ","Avocat","70","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954","748954","antoine-savignat","https://www.nosdeputes.fr/antoine-savignat","https://www.nosdeputes.fr/antoine-savignat/csv","1","antoine7595","95001"
"668","Jacques Rey","Rey","Jacques","H","17/10/1942","Sevrier (Haute-Savoie)","74","Haute-Savoie","2","30/01/2022","","0","LREM","","","","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Benoît Rudinger","","","30/01/2022 /  / ","Retraité","480","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721438","721438","jacques-rey","https://www.nosdeputes.fr/jacques-rey","https://www.nosdeputes.fr/jacques-rey/csv","1","","74002"
"593","Sylvie Tolmont","Tolmont","Sylvie","F","09/10/1962","Mans (Sarthe)","72","Sarthe","4","12/07/2018","","0","SOC","Parti socialiste","https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/|http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont","sylvie.tolmont@assemblee-nationale.fr","Permanence parlementaire 73 Boulevard Carnot 72000 Le Mans Téléphone : 02.43.24.69.08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","Mme Louise Lecourt-Richard|Mme Valérie Lacabanne|Mme Isabelle Cozic-Guillaume|M. Anthony Chrétien","Fay / Conseil municipal / membre","","22/07/2012 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|12/07/2018 /  / ","Cadre de la fonction publique consulaire","577","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv","1","SylvieTolmont","72004"
"594","Jean-Louis Thiériot","Thiériot","Jean-Louis","H","26/06/1969","Paris (Paris)","77","Seine-et-Marne","3","16/07/2018","","0","LR","Les Républicains","https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot","Jean-Louis.Thieriot@assemblee-nationale.fr","5 Place Colonel Fabien 77130 Montereau Fault Yonne Téléphone : 01 64 32 02 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Clémence Delebecque|Mme Chloé Rousseau|Mme Marine Chassard"," /  / membre|Seine-et-Marne / Conseil départemental / membre|Beauvoir / Conseil municipal / membre","","16/07/2018 /  / ","Avocat","129","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv","3","JL_Thieriot","77003"
"595","Jean-Luc Poudroux","Poudroux","Jean-Luc","H","29/08/1950","Saint-Leu (Réunion)","974","Réunion","7","01/10/2018","","0","LR","Les Républicains","","Jean-Luc.Poudroux@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP","M. Ludovic Aho|M. Stéphane Law-Hang|Mme Frédérique Dalia","","","01/10/2018 /  / ","Retraité de l'éducation nationale","140","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA759192","759192","jean-luc-poudroux","https://www.nosdeputes.fr/jean-luc-poudroux","https://www.nosdeputes.fr/jean-luc-poudroux/csv","1","","974007"
"623","Nathalie Porte","Porte","Nathalie","F","02/02/1973","Rodez (Aveyron)","14","Calvados","3","28/07/2020","","0","LR","Les Républicains","","nathalie.porte@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Beriwan Diessler|M. Xavier Charles|M. Anthony Renard|Mme Magalie Quesnot","Normandie / Conseil régional / membre","","28/07/2020 /  / ","Cadreur-monteur en vidéo","1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719020","719020","nathalie-porte","https://www.nosdeputes.fr/nathalie-porte","https://www.nosdeputes.fr/nathalie-porte/csv","1","","14003"
"590","Manuéla Kéclard-Mondésir","Kéclard-Mondésir","Manuéla","F","06/05/1971","Lamentin (Martinique)","972","Martinique","2","24/04/2018","","0","GDR","Parti communiste français","https://twitter.com/KeclardManuela","Manuela.Keclard-Mondesir@assemblee-nationale.fr","Permanence parlementaire 95 Avenue du Général de Gaulle Grand Anse 97221 Carbet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Emilie Ribier|M. Pascal Margueritte|M. Bruno Daniel|M. Jean-Simon Salvage","Saint-Joseph / Conseil municipal / membre","","24/04/2018 /  / ","technicienne territoriale","596","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012","721012","manuela-keclard-mondesir","https://www.nosdeputes.fr/manuela-keclard-mondesir","https://www.nosdeputes.fr/manuela-keclard-mondesir/csv","1","KeclardManuela","972002"
"599","Patricia Lemoine","Lemoine","Patricia","F","30/12/1961","Enghien-les-Bains (Val-d'Oise)","77","Seine-et-Marne","5","17/11/2018","","0","AE","Mouvement Démocrate","https://twitter.com/P_Lemoine|https://www.facebook.com/patricia.lemoine.58367","Patricia.Lemoine@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140635206","Mme Caroline Fel|M. Victor Ignasiak|M. Matthieu Brun"," /  / membre|Condé-Sainte-Libiaire (Seine-et-Marne) /  / conseillère","","17/11/2018 /  / ","agent immobilier","147","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632","721632","patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine","https://www.nosdeputes.fr/patricia-lemoine/csv","2","P_Lemoine","77005"
"635","Claire Bouchet","Bouchet","Claire","F","09/01/1954","Gap (Hautes-Alpes)","5","Hautes-Alpes","2","27/08/2020","","0","LREM","La République en Marche","https://twitter.com/ClaireBouchet05","claire.bouchet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Avenue de Vallouise 05120 L'Argentière-la-Bessée","M. Anthony Gony|Mme Valérie Rossi","","","27/08/2020 /  / ","Employée de la fonction publique retraitée","486","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267337","267337","claire-bouchet","https://www.nosdeputes.fr/claire-bouchet","https://www.nosdeputes.fr/claire-bouchet/csv","1","ClaireBouchet05","5002"
"602","Pascal Brindeau","Brindeau","Pascal","H","20/06/1974","Vendôme (Loir-et-Cher)","41","Loir-et-Cher","3","10/01/2019","","0","UDI","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/brindeau.pascal/|https://twitter.com/pascalbrindeau","pascal.brindeau@assemblee-nationale.fr|pascalbrindeau.depute41@gmail.com","Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","M. Simon Houdebert|Mme Laurence Callu","","","10/01/2019 /  / |15/12/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement","Juriste consultant","123","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601","342601","pascal-brindeau","https://www.nosdeputes.fr/pascal-brindeau","https://www.nosdeputes.fr/pascal-brindeau/csv","1","pascalbrindeau","41003"
"634","Françoise Ballet-Blu","Ballet-Blu","Françoise","F","09/03/1964","Annemasse (Haute-Savoie)","86","Vienne","1","25/08/2020","","0","LREM","La République en Marche","http://francoiseballetblu.fr|https://twitter.com/fballetblu","contact@fballetblu.fr|deputee@fballetblu.fr|francoise.ballet-blu@assemblee-nationale.fr","Permanence parlementaire 4 Allée du Nivernais 86000 Poitiers Téléphone : 05.49.03.61.20 Téléphone : 06.40.60.46.21|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Samuel Auzanneau|M. Enrique Prazian|Mme Mélanie Beau-Fournier","","","25/08/2020 /  / ","Chef d'entreprise","410","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082","722082","francoise-ballet-blu","https://www.nosdeputes.fr/francoise-ballet-blu","https://www.nosdeputes.fr/francoise-ballet-blu/csv","1","fballetblu","86001"
"665","Stéphane Vojetta","Vojetta","Stéphane","H","19/07/1974","Nancy (Meurthe-et-Moselle)","999","Français établis hors de France","5","06/10/2021","","0","LREM","La République en Marche","http://stephane-vojetta.com","stephane.vojetta@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Bérénice Mottelay|M. Gautier Lagarde|M. Yann Saillard|Mme Emilie Chartier|Mme Marie Camacho","","","06/10/2021 /  / ","Entrepreneur","399","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721170","721170","stephane-vojetta","https://www.nosdeputes.fr/stephane-vojetta","https://www.nosdeputes.fr/stephane-vojetta/csv","1","","999005"
"619","Sylvie Bouchet Bellecourt","Bouchet Bellecourt","Sylvie","F","03/07/1957","Bondy (Seine-Inférieure)","77","Seine-et-Marne","2","23/06/2020","","0","LR","Les Républicains","https://twitter.com/SBouchetB","sylvie.bouchetbellecourt@assemblee-nationale.fr","Permanence parlementaire 202 Rue grande 77300 Fontainebleau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Charlotte Vaillot|M. Pierre Ceugniet|M. Pascal Aujard","Héricy (Seine-et-Marne) /  / conseillère","","23/06/2020 /  / ","Infirmière libérale","25","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721576","721576","sylvie-bouchet-bellecourt","https://www.nosdeputes.fr/sylvie-bouchet-bellecourt","https://www.nosdeputes.fr/sylvie-bouchet-bellecourt/csv","1","SBouchetB","77002"
"614","Souad Zitouni","Zitouni","Souad","F","23/04/1974","Boukadir (Algérie)","84","Vaucluse","1","30/03/2020","","0","LREM","La République en Marche","https://souadzitouni.fr|https://twitter.com/ZITOUNISouad3","souad.zitouni@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Nicolas Goumare|Mme Estelle Allard Samain|M. Pierre André","","","30/03/2020 /  / ","Avocate","536","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721864","721864","souad-zitouni","https://www.nosdeputes.fr/souad-zitouni","https://www.nosdeputes.fr/souad-zitouni/csv","1","ZITOUNISouad3","84001"
"612","Claudia Rouaux","Rouaux","Claudia","F","13/10/1963","Sainte-Gemmes-d'Andigné (Maine-et-Loire)","35","Ille-et-Vilaine","3","12/02/2020","","0","SOC","Parti socialiste","https://fr-fr.facebook.com/claudiarouaux35/|https://twitter.com/claudia_rouaux|http://www.claudiarouaux.fr","claudia.rouaux@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Avenue du Languedoc 35000 Rennes Téléphone : 02.99.33.03.92","Mme Delphine Rolland|M. Julien Cahu|M. Alexis Bouchard","Bretagne / Conseil régional / membre","","12/02/2020 /  / ","Gestionnaire à l'INRAE","511","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv","1","claudia_rouaux","35003"
"617","Nathalie Serre","Serre","Nathalie","F","17/08/1968","Besançon (Doubs)","69","Rhône","8","18/06/2020","","0","LR","Les Républicains","https://twitter.com/NathalieSerre","nathalie.serre@assemblee-nationale.fr","Permanence parlementaire 6 Rue Denave 69170 Tarare Téléphone : 04 74 63 89 80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Paul Esnault|M. Roger Pécout|Mme Céline Ducros|Mme Nathalie Meunier|M. Sylvain Dumord","Arbresle (Rhône) /  / conseillère","","18/06/2020 /  / ","Mère au foyer","127","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv","1","NathalieSerre","69008"
"611","Nicolas Meizonnet","Meizonnet","Nicolas","H","22/12/1983","Nîmes (Gard)","30","Gard","2","01/02/2020","","0","NI","Rassemblement national","https://twitter.com/NMeizonnet|http://www.meizonnet.fr","Nicolas.Meizonnet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Thierry Cortes|M. Jérémie Boulet|M. Ugo Iannuzzi-Falcon|Mme Emmanuelle Gavanon|Mme Sherley Stobiac","Gard / Conseil départemental / membre|Vauvert / Conseil municipal / membre","","01/02/2020 /  / ","Ingénieur en informatique","58","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436","719436","nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet","https://www.nosdeputes.fr/nicolas-meizonnet/csv","2","NMeizonnet","30002"
